registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.06,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.76,63.04,45.45,48.64,44.38666666666666,14.399999999999999,0.06232364475727081,0.38246724009513855,0.12355497479438782,0.12355497479438782,0.0,2026-06-30T22:16:17,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.06,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.96,67.84,46.5,50.0,45.333333333333336,17.840000000000003,0.051836706697940826,0.33763375878334045,0.1048625111579895,0.1048625111579895,0.0,2026-06-30T22:26:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.59,66.36,46.44,49.88,45.29333333333334,16.479999999999997,0.07575823366641998,0.5151758193969727,0.12834160029888153,0.12834160029888153,0.0,2026-06-30T20:33:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.06,64.24,46.21,46.24,46.2,17.999999999999993,0.07966908812522888,0.5265569686889648,0.1457139253616333,0.1457139253616333,0.0,2026-06-30T20:44:16,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.76,63.04,45.6,48.96,44.48,14.079999999999998,0.07517368346452713,0.4986661970615387,0.11927460879087448,0.11927460879087448,0.0,2026-06-30T20:54:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.96,67.84,46.26,50.12,44.973333333333336,17.720000000000006,0.072998046875,0.3985544443130493,0.10309615731239319,0.10309615731239319,0.0,2026-06-30T21:05:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,33.83,33.04,34.093333333333334,30.92,0.05420800670981407,0.05929594859480858,0.17697744071483612,0.17697744071483612,0.0,2026-06-30T15:18:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,36.06,37.68,35.52,27.639999999999993,0.059901729226112366,0.05733943358063698,0.1470373123884201,0.1470373123884201,0.0,2026-06-30T15:19:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,31.29,52.16,24.333333333333332,14.960000000000008,0.08315534889698029,0.1574624478816986,0.13985195755958557,0.13985195755958557,0.0,2026-06-30T15:19:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,34.44,54.12,27.88,18.04,0.0614355094730854,0.11443109065294266,0.08781984448432922,0.08781984448432922,0.0,2026-06-30T15:20:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,32.83,31.36,33.32,32.6,0.07601440697908401,0.06402778625488281,0.15927068889141083,0.15927068889141083,0.0,2026-06-30T15:21:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,35.61,38.2,34.74666666666667,27.11999999999999,0.04021038860082626,0.06760253757238388,0.10640566796064377,0.10640566796064377,0.0,2026-06-30T15:22:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.88,52.6,23.64,14.520000000000003,0.035144831985235214,0.1139616146683693,0.09681104123592377,0.09681104123592377,0.0,2026-06-30T15:23:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,34.39,55.04,27.506666666666668,17.119999999999997,0.07125414162874222,0.14096170663833618,0.1399451345205307,0.1399451345205307,0.0,2026-06-30T15:24:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.59,66.36,46.55,49.56,45.54666666666667,16.799999999999997,0.04780982434749603,0.4316795766353607,0.13056132197380066,0.13056132197380066,0.0,2026-06-30T15:35:07,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.06,64.24,46.09,45.84,46.17333333333333,18.39999999999999,0.05222169682383537,0.6113302707672119,0.099322609603405,0.099322609603405,0.0,2026-06-30T15:45:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.76,63.04,45.77,48.28,44.93333333333333,14.759999999999998,0.056892938911914825,0.6483874917030334,0.11415817588567734,0.11415817588567734,0.0,2026-06-30T15:55:17,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.96,67.84,46.32,49.88,45.13333333333333,17.96,0.07209130376577377,0.4049045443534851,0.15258058905601501,0.15258058905601501,0.0,2026-06-30T16:05:14,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.4,2.0,50,,3750,750000,0,16.59,66.36,46.36,49.92,45.17333333333333,16.439999999999998,0.054335735738277435,0.5102831125259399,0.11875256150960922,0.11875256150960922,0.0,2026-06-30T17:13:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.4,2.0,50,,3750,750000,0,16.06,64.24,45.83,46.92,45.46666666666667,17.319999999999993,0.05958925187587738,0.5269547700881958,0.14092056453227997,0.14092056453227997,0.0,2026-06-30T17:25:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.4,2.0,50,,3750,750000,0,15.76,63.04,45.39,49.04,44.17333333333333,14.0,0.08700793981552124,0.4884726405143738,0.163471981883049,0.163471981883049,0.0,2026-06-30T17:37:49,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd040,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.4,2.0,50,,3750,750000,0,16.96,67.84,46.19,51.0,44.586666666666666,16.840000000000003,0.029889116063714027,0.360504150390625,0.10371649265289307,0.10371649265289307,0.0,2026-06-30T17:49:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.6,2.0,50,,3750,750000,0,16.59,66.36,46.51,48.52,45.84,17.839999999999996,0.07883322983980179,0.4165382981300354,0.14270073175430298,0.14270073175430298,0.0,2026-06-30T18:02:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.6,2.0,50,,3750,750000,0,16.06,64.24,46.31,45.8,46.48,18.439999999999998,0.08780010044574738,0.44294679164886475,0.09779037535190582,0.09779037535190582,0.0,2026-06-30T18:14:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.6,2.0,50,,3750,750000,0,15.76,63.04,45.37,49.44,44.013333333333335,13.600000000000001,0.08195838332176208,0.6936472058296204,0.10818800330162048,0.10818800330162048,0.0,2026-06-30T18:26:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep300_fr005_kd060,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.6,2.0,50,,3750,750000,0,16.96,67.84,45.95,49.88,44.64,17.96,0.057204216718673706,0.480752557516098,0.07076100260019302,0.07076100260019302,0.0,2026-06-30T18:38:04,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.59,66.36,46.43,49.96,45.25333333333333,16.4,0.07296078652143478,0.4204142689704895,0.09149979054927826,0.09149979054927826,0.0,2026-06-30T16:19:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.06,64.24,46.01,46.72,45.77333333333333,17.519999999999996,0.056977517902851105,0.44916966557502747,0.10563716292381287,0.10563716292381287,0.0,2026-06-30T16:33:27,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.76,63.04,45.35,49.12,44.093333333333334,13.920000000000002,0.05006615072488785,0.4730888903141022,0.10371493548154831,0.10371493548154831,0.0,2026-06-30T16:47:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep350_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.96,67.84,45.86,50.92,44.17333333333333,16.92,0.08033165335655212,0.3923195004463196,0.1485597789287567,0.1485597789287567,0.0,2026-06-30T17:01:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_upper_bound/metrics/social_results.csv,cifar100_4agent_25cls_upper_bound,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",full_real,FULL_REAL,expert,,,true,0.05,false,,,,0.0,2.0,10,,37500,0,,16.99,67.96,49.94,51.84,49.306666666666665,16.11999999999999,0.04187563806772232,0.6049041748046875,0.0,,,2026-06-24T20:14:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_upper_bound/metrics/social_results.csv,cifar100_4agent_25cls_upper_bound,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",full_real,FULL_REAL,expert,,,true,0.05,false,,,,0.0,2.0,10,,37500,0,,15.87,63.48,49.85,48.24,50.38666666666666,15.239999999999995,0.0447305366396904,0.641751766204834,0.0,,,2026-06-24T21:08:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_upper_bound/metrics/social_results.csv,cifar100_4agent_25cls_upper_bound,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",full_real,FULL_REAL,expert,,,true,0.05,false,,,,0.0,2.0,10,,37500,0,,13.61,54.44,29.18,36.68,26.68,17.759999999999998,0.046852145344018936,0.7550601363182068,0.0,,,2026-06-25T10:43:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_upper_bound/metrics/social_results.csv,cifar100_4agent_25cls_upper_bound,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",full_real,FULL_REAL,expert,,,true,0.05,false,,,,0.0,2.0,10,,37500,0,,16.61,66.44,37.98,44.0,35.973333333333336,22.439999999999998,0.03521732613444328,0.2907116711139679,0.0,,,2026-06-25T12:01:25,
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,0,ConvNet,,dsdm,DSDM,,,,,,,,,,,,,,,,,,,33.67,57.6,25.69,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,1,ConvNet,,dsdm,DSDM,,,,,,,,,,,,,,,,,,,33.43,52.76,26.99,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,2,ResNet,,dsdm,DSDM,,,,,,,,,,,,,,,,,,,15.3,2.16,19.68,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,3,ResNet_AP,,dsdm,DSDM,,,,,,,,,,,,,,,,,,,21.04,34.479999999999997,16.559999999999999,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,0,ConvNet,,dsdm from new agent,DSDM FROM NEW AGENT,,,,,,,,,,,,,,,,,,,30.1,51.56,22.95,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,1,ConvNet,,dsdm from new agent,DSDM FROM NEW AGENT,,,,,,,,,,,,,,,,,,,30.41,41.08,26.85,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,2,ResNet,,dsdm from new agent,DSDM FROM NEW AGENT,,,,,,,,,,,,,,,,,,,12.45,1.1599999999999999,16.21,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,3,ResNet_AP,,dsdm from new agent,DSDM FROM NEW AGENT,,,,,,,,,,,,,,,,,,,13.34,6.32,15.68,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,0,ConvNet,,dsdm+logits,DSDM+LOGITS,,,,,,,,,,,,,,,,,,,32.08,56.48,23.946666666666601,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,1,ConvNet,,dsdm+logits,DSDM+LOGITS,,,,,,,,,,,,,,,,,,,31.28,52.24,24.293333333333301,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,2,ResNet,,dsdm+logits,DSDM+LOGITS,,,,,,,,,,,,,,,,,,,20.6,0.8,27.2,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,3,ResNet_AP,,dsdm+logits,DSDM+LOGITS,,,,,,,,,,,,,,,,,,,27.89,32.68,26.293333333333301,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,0,ConvNet,,heuristic_logit,HEURISTIC_LOGIT,,,,,,,,,,,,,,,,,,,37.479999999999997,48.88,33.68,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,1,ConvNet,,heuristic_logit,HEURISTIC_LOGIT,,,,,,,,,,,,,,,,,,,36.880000000000003,45.16,34.119999999999997,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,2,ResNet,,heuristic_logit,HEURISTIC_LOGIT,,,,,,,,,,,,,,,,,,,20.36,26.8,18.21,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,3,ResNet_AP,,heuristic_logit,HEURISTIC_LOGIT,,,,,,,,,,,,,,,,,,,26.27,28,25.69,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,0,ConvNet,,importance_logit,IMPORTANCE_LOGIT,,,,,,,,,,,,,,,,,,,24.72,47.52,17.12,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,1,ConvNet,,importance_logit,IMPORTANCE_LOGIT,,,,,,,,,,,,,,,,,,,23.91,43.32,17.440000000000001,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,2,ResNet,,importance_logit,IMPORTANCE_LOGIT,,,,,,,,,,,,,,,,,,,11.09,22.44,7.31,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
legacy_excel_summary,outputs/cifar100output/结果整理.xlsx,legacy_cifar100_excel_summary,3,ResNet_AP,,importance_logit,IMPORTANCE_LOGIT,,,,,,,,,,,,,,,,,,,13.44,18.36,11.8,,,,,,,,旧 Excel 仅含 after 指标，before/loss/通信量等字段缺失。
